user_id,song_id
338,69
309,51
339,4
923,333
662,288
17,224
753,7
701,54
357,70
945,148
616,242
811,81
55,157
459,184
552,289
311,81
116,183
886,262
582,308
874,19
438,341
36,127
74,136
633,138
718,206
918,264
651,307
315,154
290,18
780,9
123,330
399,54
389,170
85,310
765,175
646,76
851,205
64,336
947,24
697,34
357,265
408,34
860,326
351,5
611,204
677,223
27,53
117,282
157,124
543,163
172,41
651,274
904,302
591,120
787,339
785,71
587,192
822,66
252,255
410,68
640,212
418,140
270,108
700,330
568,248
275,9
123,331
861,268
488,269
317,97
302,228
157,75
861,11
890,182
986,252
712,236
449,237
493,148
699,182
746,269
942,15
99,99
88,161
661,253
457,94
787,315
984,144
122,89
87,202
203,59
631,292
219,62
167,36
832,12
45,195
465,259
319,150
584,150
115,165
318,60
286,126
278,242
620,21
715,241
293,113
589,21
548,336
386,129
274,137
498,262
750,86
762,29
181,214
818,251
228,272
116,152
938,305
271,135
176,211
52,45
390,26
451,176
297,332
98,314
456,257
780,31
329,76
88,116
524,260
284,327
750,162
373,113
211,197
943,238
993,314
231,162
688,227
709,203
479,293
324,18
844,36
386,3
10,272
834,204
926,188
55,91
963,3
923,164
545,231
222,40
455,191
817,40
254,248
969,163
437,75
534,277
160,128
977,95
571,272
471,245
373,58
169,62
913,224
22,120
364,194
827,43
65,276
101,277
573,264
12,311
421,314
770,109
58,332
880,330
893,7
120,231
862,245
239,15
360,219
7,286
484,274
463,295
871,71
234,302
986,154
18,238
787,163
267,332
818,299
788,140
593,91
992,293
564,71
408,206
958,319
588,340
584,78
566,277
983,130
417,82
250,140
909,173
980,293
795,18
891,159
547,261
907,8
358,109
492,310
850,259
386,248
737,92
906,117
224,18
579,342
808,148
482,46
944,218
158,243
816,180
614,134
721,7
350,212
298,55
404,69
423,226
356,243
781,305
812,32
717,109
240,175
587,174
11,245
247,163
908,80
563,241
589,150
972,315
344,267
185,67
980,224
831,287
221,296
208,330
940,329
899,145
457,164
65,77
551,200
429,58
222,125
568,278
612,323
205,134
661,147
616,18
666,168
63,181
343,99
614,23
768,27
87,261
40,31
507,14
585,167
453,164
733,104
542,112
200,277
138,198
923,204
937,333
688,295
738,90
918,223
856,56
690,121
950,192
356,56
804,38
832,199
338,123
256,69
676,157
944,106
672,10
223,97
456,309
239,19
126,307
334,288
42,328
691,330
819,15
548,253
964,161
962,41
312,227
667,275
240,130
671,338
732,273
224,93
705,275
91,211
469,316
687,198
116,26
753,331
633,330
235,220
920,217
716,56
324,319
439,105
701,25
22,58
731,154
293,101
622,204
421,25
721,105
332,320
69,277
712,196
8,183
266,219
333,90
103,23
651,208
324,51
953,65
539,340
503,310
254,145
301,256
659,287
396,145
714,309
849,149
762,217
413,208
178,61
358,155
402,313
679,125
678,266
462,63
133,60
820,341
686,269
802,335
354,24
124,235
745,12
491,114
94,56
392,19
856,301
316,270
386,109
458,77
745,188
522,124
538,22
112,21
444,20
662,173
40,258
232,153
890,171
230,327
689,94
382,25
484,316
89,306
15,181
600,240
239,30
899,270
143,284
567,145
964,25
487,258
516,146
708,225
513,70
769,275
474,210
748,14
711,28
259,258
711,269
885,95
720,191
614,80
135,102
893,256
589,2
744,75
602,258
985,172
518,188
295,314
39,30
404,268
433,42
964,148
382,312
680,296
555,53
769,330
122,24
379,94
658,51
316,76
482,171
824,193
443,217
741,114
337,318
447,141
174,180
158,319
605,36
98,186
322,268
430,262
329,59
327,40
520,118
904,104
327,320
559,340
8,268
328,218
785,35
336,66
772,90
330,257
738,258
172,83
283,123
743,11
811,70
396,55
13,172
994,263
34,58
823,164
416,281
201,57
720,194
439,321
222,321
450,110
419,229
326,59
868,247
265,297
589,215
625,33
802,156
629,244
276,224
156,217
516,301
397,164
293,167
317,171
884,275
753,71
808,72
325,246
862,155
924,296
118,196
69,30
678,333
112,63
283,201
270,50
914,100
480,41
682,291
88,201
816,194
926,45
786,55
279,34
453,97
520,322
123,113
228,26
587,241
61,31
194,211
196,148
516,119
205,324
292,74
862,121
255,230
57,337
344,319
113,193
606,288
388,87
65,207
740,162
94,31
380,264
427,153
347,43
460,268
187,250
840,263
201,301
412,118
87,258
524,148
261,156
871,161
55,33
315,302
448,157
443,244
665,112
965,128
240,65
38,35
218,202
873,222
208,292
632,154
992,14
430,176
909,219
731,233
820,110
226,248
848,321
905,33
789,205
676,204
877,202
75,43
386,269
685,130
462,151
111,301
14,182
7,126
293,266
890,85
538,293
395,96
260,201
698,260
784,304
82,100
724,88
154,237
916,276
234,261
396,45
446,58
179,3
830,140
145,60
510,278
20,173
956,75
40,67
233,241
117,22
968,317
680,331
587,188
540,212
808,237
746,179
635,124
717,266
536,324
411,96
375,314
483,3
813,247
482,136
119,76
333,201
779,198
606,149
315,196
79,233
61,50
35,22
739,257
498,148
557,72
75,249
950,109
637,221
150,68
687,291
261,248
726,271
51,208
944,262
83,179
398,213
292,202
188,261
803,54
300,284
840,78
401,102
74,32
584,3
341,266
350,24
558,192
87,77
740,74
783,261
582,219
432,35
777,125
939,242
220,330
248,214
369,170
494,79
511,127
280,176
183,63
53,10
693,194
505,231
297,325
280,150
990,18
916,175
279,192
853,210
510,337
39,133
864,162
867,175
749,251
945,25
373,220
291,287
11,48
281,39
223,256
203,232
619,269
963,217
642,109
404,152
125,232
771,64
89,48
901,187
655,134
769,210
551,74
872,277
504,214
848,203
600,88
303,217
643,330
862,106
633,299
951,208
957,312
578,222
13,130
346,100
407,165
252,284
260,333
654,117
416,271
806,258
597,278
114,79
523,321
853,221
129,305
752,201
555,233
60,20
873,234
125,1
184,51
354,242
6,47
970,338
474,208
350,313
402,279
12,83
602,172
830,45
423,144
215,17
533,93
252,212
574,146
893,192
738,329
86,318
1000,47
543,3
658,146
584,36
381,34
749,114
809,58
303,151
660,161
598,3
540,165
131,145
348,89
59,247
123,193
634,190
867,244
343,260
704,165
673,251
537,94
272,265
866,64
62,32
418,274
496,112
25,336
773,48
292,212
536,66
371,264
699,210
506,178
174,133
270,304
35,93
79,45
97,286
731,31
89,244
402,246
871,158
236,235
402,273
767,293
154,22
134,104
165,172
290,42
395,61
696,296
478,126
988,79
439,101
876,136
146,203
992,120
96,223
152,288
618,324
315,198
189,85
910,168
291,132
710,218
1000,154
593,294
350,165
184,226
835,6
797,9
230,165
492,69
850,94
83,244
525,18
424,102
670,95
283,2
76,226
68,66
292,111
80,46
591,281
870,281
140,153
90,97
112,24
86,290
868,154
163,30
116,67
671,26
42,220
618,101
243,197
848,108
595,314
487,215
106,31
823,51
686,121
335,74
226,124
758,107
445,142
718,169
390,194
556,247
790,22
374,238
303,74
52,254
3,261
345,145
93,274
997,182
639,313
522,120
530,190
335,74
49,72
448,209
47,319
674,282
41,294
304,87
3,273
560,89
607,295
405,246
814,156
972,333
433,226
181,209
636,11
238,342
678,262
845,141
713,189
534,323
425,125
48,40
135,59
444,328
133,129
117,106
523,15
970,275
777,194
621,122
750,287
777,71
718,231
376,30
93,246
675,311
118,88
501,56
589,213
736,201
622,94
512,173
918,303
155,31
587,219
184,246
205,99
746,150
275,52
935,36
548,315
610,172
814,272
478,202
186,51
508,326
253,70
400,54
324,185
409,263
423,271
597,243
792,121
514,122
504,204
21,41
985,213
639,322
906,314
396,164
601,42
369,255
114,68
382,331
468,127
822,328
222,183
858,88
350,72
475,256
976,314
99,325
47,332
727,300
26,42
806,56
451,214
465,104
194,341
508,133
916,138
267,116
277,147
201,74
617,36
662,342
87,179
418,296
678,54
200,156
169,193
388,3
485,118
939,63
311,108
612,45
689,139
871,246
620,38
643,90
692,147
635,16
129,167
884,38
137,270
289,89
218,299
950,127
632,169
965,329
853,263
325,4
528,149
149,103
96,202
739,99
794,223
85,181
130,190
237,182
97,110
749,6
882,274
728,133
124,38
187,233
199,305
256,52
78,213
336,78
668,21
246,178
610,112
274,120
524,132
286,286
96,282
890,239
656,324
35,193
373,307
44,110
559,161
372,245
179,267
840,88
918,239
928,17
405,89
597,111
549,4
965,39
18,43
376,53
609,223
781,7
116,88
597,188
552,39
676,250
96,294
619,326
195,40
204,108
100,137
82,264
297,65
796,58
366,66
854,241
615,151
599,36
275,33
618,51
562,62
329,151
730,254
137,140
881,247
237,333
617,265
408,250
494,195
904,171
681,71
501,2
820,40
761,267
812,302
981,159
633,125
774,215
52,80
937,194
816,4
297,116
413,274
510,288
895,303
631,226
896,132
47,184
34,184
483,331
982,182
332,8
976,156
377,275
580,101
455,144
103,339
352,172
750,159
148,52
49,241
98,96
462,200
233,41
758,216
739,176
158,107
564,128
183,81
733,235
414,89
681,181
771,339
931,158
618,277
971,157
310,101
119,225
236,9
267,109
597,160
815,332
151,329
567,235
222,108
739,19
750,43
845,45
343,126
124,308
110,129
977,182
692,205
782,278
969,72
855,38
564,94
254,82
310,168
468,116
555,31
421,316
671,68
352,87
286,3
204,126
300,161
849,149
783,288
406,276
771,327
699,263
52,177
188,304
8,15
70,193
235,31
93,288
779,79
556,206
214,135
248,233
756,161
496,298
746,282
862,259
158,290
230,338
304,181
474,224
76,216
407,288
994,326
105,14
386,213
346,288
139,74
8,332
814,161
46,312
129,278
200,267
647,16
467,27
1,287
849,90
119,278
929,27
571,211
510,225
433,254
873,26
616,45
475,171
184,50
432,17
442,241
516,297
730,157
784,3
554,96
529,228
756,111
72,118
593,209
904,92
548,123
306,245
227,188
212,11
951,252
869,202
318,216
33,241
42,318
833,282
394,87
536,321
576,108
940,270
5,151
623,255
460,301
743,165
322,316
439,200
18,103
290,59
551,37
470,249
849,224
391,278
228,141
134,151
911,281
470,144
236,111
972,40
385,206
341,331
844,311
658,197
900,77
8,5
900,100
240,91
563,61
628,147
918,201
187,221
98,174
753,8
178,20
542,106
6,110
429,282
308,334
985,32
886,127
648,172
632,332
34,66
454,203
106,139
333,257
64,257
274,52
503,225
575,137
313,4
51,138
801,326
76,276
32,173
408,57
201,29
504,224
378,242
277,328
792,39
509,315
496,105
176,48
916,306
197,86
607,191
835,341
239,126
581,333
356,291
853,283
125,168
923,161
124,163
585,51
435,10
427,183
279,330
699,201
67,146
221,211
483,143
918,245
50,190
288,170
384,179
627,177
210,66
279,6
80,317
29,170
312,339
664,84
559,156
5,247
453,90
981,206
688,30
772,329
948,276
202,203
569,89
911,51
430,10
152,275
832,263
736,31
788,117
853,255
259,29
913,114
943,296
856,28
907,259
891,30
410,86
739,62
814,224
665,266
511,200
73,84
173,287
642,310
460,307
940,198
76,20
511,290
61,318
493,306
67,305
561,311
851,246
284,288
178,74
442,278
768,49
530,146
661,145
711,32
186,275
397,190
418,41
262,31
433,100
973,210
541,112
366,139
180,264
672,53
339,45
519,115
948,288
540,68
988,60
752,63
735,98
412,288
337,317
323,7
187,307
487,264
240,139
451,219
751,137
813,210
81,163
702,219
943,332
841,150
244,207
489,114
678,100
260,325
734,32
31,178
714,76
611,337
705,89
431,160
744,296
89,87
260,313
474,59
67,257
746,26
780,259
710,96
613,116
68,136
343,166
301,329
281,225
303,312
722,44
712,272
853,291
378,151
905,10
460,128
89,116
589,31
332,258
856,39
673,316
540,156
939,47
173,214
179,21
772,133
810,11
569,316
676,342
40,195
910,84
548,270
587,222
354,7
177,239
470,46
47,3
477,292
506,195
93,130
252,134
912,173
600,74
372,38
70,194
407,139
289,61
726,280
588,292
348,41
826,56
168,253
534,15
11,49
401,172
32,232
90,255
49,182
414,101
48,158
148,313
218,147
208,74
136,5
44,5
262,53
74,166
422,147
342,282
84,167
190,195
583,1
87,301
155,292
428,182
949,90
330,150
315,256
718,67
274,108
816,180
81,60
315,148
453,137
779,143
68,81
558,145
668,319
997,204
357,22
486,17
109,33
642,85
216,78
19,263
30,144
319,197
857,88
476,157
500,15
107,175
212,201
602,259
175,336
625,212
449,302
534,284
748,325
223,2
329,314
259,130
379,189
249,131
806,13
843,188
539,26
727,162
162,85
259,53
31,110
100,235
410,67
107,302
15,340
708,296
696,317
251,205
3,221
783,212
555,266
398,121
85,149
822,334
515,264
328,133
884,182
161,234
774,308
319,117
457,119
379,150
169,265
93,49
110,204
821,72
554,5
961,301
945,37
906,23
781,190
332,201
699,91
423,282
653,109
602,284
45,30
878,341
267,218
649,276
790,231
83,80
258,97
912,335
647,76
611,276
497,94
479,215
963,165
768,177
700,140
332,173
848,40
583,279
404,304
119,162
12,182
280,330
843,289
570,104
835,276
314,201
556,266
775,127
831,157
725,207
964,100
642,91
132,268
411,263
48,221
208,228
572,159
446,68
980,250
252,239
471,193
154,205
196,244
788,105
943,182
322,180
343,172
911,206
276,237
83,104
131,56
518,239
442,265
632,22
759,214
835,219
567,182
190,274
450,195
272,85
152,294
625,156
942,234
789,11
367,221
177,332
948,304
300,321
511,337
173,245
669,283
12,315
654,187
580,255
180,8
161,38
479,106
181,98
43,149
686,312
629,189
181,201
835,30
528,94
506,333
27,122
296,161
442,190
806,141
119,211
224,115
339,183
458,165
764,317
562,62
770,164
851,274
430,208
412,57
809,230
203,5
178,29
785,56
552,278
865,1
316,329
602,250
722,203
721,14
964,44
951,106
572,159
603,109
135,117
351,194
765,80
63,52
153,339
356,97
515,63
842,118
883,194
380,66
608,28
472,301
80,210
921,119
581,95
907,206
13,68
135,254
152,329
479,18
965,233
496,206
211,68
806,316
775,171
804,99
622,211
281,271
270,104
305,95
549,280
448,240
610,110
189,64
203,134
537,164
469,315
637,134
675,251
982,301
536,19
385,72
851,79
835,224
563,250
462,48
160,335
308,328
56,295
248,50
190,43
942,14
155,289
48,23
171,232
151,274
615,4
314,193
222,214
150,143
696,244
721,202
323,95
336,304
519,122
945,146
751,89
932,47
535,59
648,268
108,44
328,285
993,300
539,322
82,46
663,82
27,263
354,65
182,262
90,155
155,187
851,111
32,173
463,152
295,231
343,129
737,120
701,119
219,46
916,20
201,192
14,226
823,238
458,9
148,32
627,342
912,141
106,159
214,261
279,295
972,240
273,310
115,105
436,84
299,82
230,74
281,78
603,299
371,12
964,114
953,214
370,43
971,324
10,48
525,157
243,15
387,247
419,133
824,306
994,94
458,163
414,95
459,198
994,217
959,221
591,146
912,76
938,232
674,225
788,19
51,26
395,64
281,140
403,182
320,191
371,261
819,109
789,110
709,328
274,222
353,57
569,162
444,124
264,329
358,24
34,302
885,275
973,297
691,207
912,55
471,179
902,286
763,292
765,124
907,87
225,164
12,29
893,207
736,160
716,175
744,322
263,111
45,212
864,311
821,112
601,305
613,195
210,306
493,25
475,270
41,147
813,170
103,54
859,124
685,24
98,126
67,314
571,113
285,156
829,83
507,236
352,290
501,227
474,275
999,101
772,19
615,114
774,19
621,37
987,138
590,226
624,302
117,298
63,242
125,62
772,129
438,213
732,232
731,113
196,105
77,295
416,306
247,211
595,162
278,166
575,163
340,52
730,259
344,102
581,209
647,131
641,139
181,38
78,16
949,97
247,261
509,120
74,163
731,137
370,173
132,311
954,308
605,9
651,332
581,152
203,292
185,111
627,247
463,136
951,253
986,64
95,287
946,27
135,37
922,222
542,96
168,12
177,207
677,118
100,111
634,190
473,291
111,24
567,59
870,262
410,193
392,67
599,331
652,173
372,118
790,12
389,123
942,208
56,23
908,231
413,26
257,178
771,278
293,272
162,9
277,257
347,39
451,253
634,251
679,160
890,263
830,68
775,239
972,19
210,234
881,10
60,292
847,68
5,251
750,86
453,206
36,226
692,315
576,188
948,129
4,159
392,335
958,331
414,142
785,288
92,99
299,165
605,185
60,142
549,8
292,37
444,39
662,285
631,299
163,316
354,71
661,155
186,15
123,226
830,62
469,165
733,147
56,135
190,259
653,116
632,191
972,61
578,65
282,167
437,138
95,271
86,296
131,28
656,18
89,95
796,132
485,105
833,99
482,332
826,240
499,37
998,120
823,233
149,224
656,91
634,33
200,276
76,199
45,199
567,143
397,298
361,139
554,66
267,60
923,288
869,327
393,46
307,310
637,86
223,52
628,89
855,109
458,231
440,168
828,322
690,165
959,335
112,180
375,162
727,31
728,247
493,204
939,52
759,27
188,80
865,111
63,16
513,101
126,21
759,190
7,222
723,92
132,186
117,31
542,307
170,145
868,117
370,116
805,138
370,74
890,198
678,20
114,322
421,83
324,300
883,87
533,132
7,215
783,33
197,190
730,254
387,68
817,223
43,51
295,153
566,52
657,254
751,198
231,195
200,224
175,4
572,181
687,156
859,243
948,152
224,304
92,36
442,175
555,172
960,215
888,297
375,99
232,48
546,109
756,64
517,17
441,337
718,27
420,159
395,316
530,128
876,76
142,94
876,27
618,234
957,241
95,223
896,186
319,72
327,45
723,13
28,331
615,303
802,19
740,203
228,188
359,66
693,183
972,251
429,212
586,178
819,22
577,230
306,142
157,253
43,89
915,232
927,244
918,242
609,45
643,230
883,88
852,64
74,30
846,333
905,161
133,273
352,83
652,268
682,45
246,47
262,49
182,175
498,137
492,280
977,128
87,144
94,184
996,102
179,167
288,274
755,233
340,270
312,295
395,148
756,156
829,128
136,101
362,61
991,65
592,145
56,265
589,10
656,283
49,103
644,68
483,15
395,296
475,333
432,138
523,271
181,121
359,145
495,169
446,253
488,253
212,96
850,200
422,39
256,134
735,104
76,81
590,146
912,225
329,245
316,194
335,10
536,325
859,161
147,34
686,287
757,119
796,122
748,118
113,329
30,148
69,118
50,276
267,25
278,312
640,280
677,192
218,157
139,337
224,320
48,90
612,285
408,26
310,82
450,265
832,45
726,156
342,197
719,115
62,158
121,239
384,312
708,259
941,122
35,303
313,174
605,224
310,180
809,322
417,225
179,124
264,79
774,145
357,264
239,184
895,331
248,139
275,202
166,124
257,268
429,264
420,153
798,280
671,335
173,3
732,329
30,3
255,72
435,21
716,67
557,198
627,228
389,162
774,198
761,189
619,260
495,159
841,221
621,117
910,174
415,228
153,1
365,214
71,71
799,153
14,101
923,294
63,31
217,202
781,339
334,141
102,258
178,150
45,77
290,77
192,299
506,290
514,232
492,142
858,298
789,296
91,189
818,329
815,10
370,87
341,307
734,246
562,18
282,22
125,341
902,213
520,192
300,266
825,256
373,192
576,279
674,34
523,327
137,205
182,316
277,46
959,197
127,295
920,256
551,199
274,70
506,132
479,55
141,302
740,55
928,53
571,120
688,124
380,298
540,290
671,163
496,284
680,219
71,101
124,178
768,179
304,92
464,77
651,192
332,334
679,11
272,222
702,189
350,167
635,3
142,195
411,304
694,1
447,190
150,322
984,302
379,118
72,133
26,249
868,271
948,242
255,86
224,222
818,161
810,318
956,314
759,246
417,76
141,157
849,54
802,243
948,47
958,295
882,151
916,272
234,87
266,8
908,338
313,284
564,147
679,95
281,40
923,178
367,40
180,41
937,95
9,172
779,322
517,298
804,333
433,62
403,315
425,57
949,226
833,104
330,77
416,50
319,294
333,340
290,77
938,15
938,28
153,101
371,301
394,42
504,300
422,274
817,15
568,91
69,322
947,305
126,142
794,166
715,282
760,78
519,174
269,337
739,205
241,183
399,275
726,173
237,11
110,172
125,253
941,136
785,51
115,29
174,162
643,216
236,202
821,36
483,18
116,252
939,26
950,80
415,289
124,139
336,84
351,270
381,78
341,82
415,117
958,63
49,329
838,208
422,103
880,113
425,157
241,70
626,325
428,245
668,304
77,240
831,122
633,286
974,207
791,83
156,275
770,179
843,251
930,204
318,189
176,154
177,54
62,91
415,144
196,102
263,304
359,264
517,204
677,125
659,206
299,291
348,34
71,29
989,232
196,240
395,214
590,148
975,18
912,127
528,335
430,153
30,248
282,297
354,151
760,285
152,138
888,205
206,313
836,174
7,336
403,80
371,239
189,187
987,140
463,338
552,276
753,303
636,302
731,336
8,59
763,233
963,183
335,113
518,253
345,239
739,249
235,286
381,243
603,256
791,79
715,86
294,27
774,116
840,13
554,342
827,110
389,281
179,103
176,240
984,66
685,189
345,77
876,290
709,299
17,268
534,103
110,247
223,336
345,248
979,170
684,255
166,101
58,198
571,303
927,124
610,44
573,154
275,178
483,331
543,31
542,198
634,181
106,145
560,55
157,21
446,223
555,127
3,210
415,295
863,68
182,57
624,244
984,239
563,141
764,70
368,17
862,229
598,235
28,197
678,218
878,310
608,147
252,141
495,293
105,42
931,286
555,313
842,339
965,281
407,35
809,280
71,98
295,226
408,122
283,331
119,134
633,129
980,21
20,322
808,208
828,112
540,210
41,263
396,241
70,74
117,227
582,114
209,69
581,129
18,72
651,101
863,179
85,152
192,28
27,231
904,260
971,65
787,76
92,194
840,137
306,107
259,246
240,337
874,69
574,56
49,14
207,295
794,338
526,336
884,255
237,173
61,111
117,272
757,214
141,146
68,81
875,51
686,202
7,134
456,322
956,85
611,92
513,70
763,304
932,176
794,2
757,212
692,193
268,225
589,146
207,86
525,330
540,87
192,230
597,232
868,238
56,157
341,78
892,260
7,267
766,50
884,250
930,190
185,51
40,335
94,257
269,342
846,172
218,157
25,197
983,91
894,188
528,126
221,14
69,298
122,87
838,130
221,332
790,282
629,245
706,308
102,57
751,156
794,168
975,278
767,5
15,308
270,222
773,308
830,332
885,158
159,211
131,136
614,313
335,51
717,134
229,105
943,327
576,82
4,133
369,96
374,47
10,144
778,61
380,35
716,272
794,18
771,186
411,266
844,136
193,295
592,1
687,253
403,215
272,337
610,173
67,201
943,75
139,244
50,252
69,250
632,317
111,234
24,285
756,255
477,271
488,126
852,150
590,166
739,324
414,270
234,153
833,129
591,71
359,325
731,90
961,233
988,278
965,53
59,302
450,75
320,178
671,274
408,92
729,266
839,217
781,109
498,5
697,332
49,92
85,226
151,213
141,26
207,323
356,6
950,122
230,145
785,3
752,259
63,84
982,167
653,238
299,195
413,258
876,60
229,2
964,158
608,296
775,147
345,173
474,196
19,94
154,307
941,322
240,245
622,102
676,209
168,306
933,236
472,70
645,96
674,293
55,286
693,340
606,59
544,29
932,293
589,159
725,288
423,9
547,191
895,320
573,208
665,34
494,211
251,210
638,197
804,278
728,277
20,17
569,235
96,138
14,136
951,21
593,280
876,5
498,318
781,55
129,203
668,306
665,138
775,292
790,45
728,139
987,171
19,300
872,70
636,59
285,33
260,294
758,69
503,180
484,118
353,245
251,99
572,199
509,159
243,193
192,26
29,283
41,232
851,250
498,320
537,275
65,276
115,155
158,186
865,32
370,223
775,209
885,14
568,309
709,154
594,303
611,119
48,303
661,291
596,139
186,291
775,63
428,277
27,227
120,126
413,144
577,103
223,215
873,203
323,230
423,332
522,170
5,214
539,40
28,134
493,224
468,231
640,198
95,161
813,43
151,23
654,61
885,284
25,21
465,110
868,116
755,301
298,31
675,188
323,332
971,87
412,260
865,1
276,90
535,324
873,193
747,21
453,188
306,233
581,54
93,251
532,229
573,27
157,338
811,53
521,314
564,303
483,201
129,49
253,73
699,194
876,16
465,244
204,251
734,138
328,186
201,242
249,129
374,203
495,285
70,288
721,230
143,208
9,74
904,153
113,314
873,20
821,299
677,91
323,335
971,286
112,38
473,299
213,4
65,241
339,160
756,59
108,103
492,315
579,314
639,150
286,220
726,46
741,93
230,280
656,186
752,297
66,299
662,269
854,105
986,93
692,56
912,284
657,263
388,158
861,21
251,61
937,200
998,194
349,302
19,63
713,31
731,237
386,88
593,298
439,167
751,231
938,278
451,10
823,124
628,160
864,80
861,107
230,268
616,18
410,118
635,3
66,304
829,44
384,117
853,52
5,55
433,289
21,28
562,146
779,43
923,164
931,268
363,103
162,109
483,23
486,252
803,224
429,215
794,250
376,172
15,47
529,4
793,36
651,27
922,1
780,229
3,298
250,167
292,313
196,114
931,233
845,252
208,177
566,26
492,101
570,278
960,302
45,176
217,235
239,216
810,106
591,212
663,56
602,302
726,246
551,211
708,289
982,148
437,207
500,49
831,141
6,201
405,67
985,223
852,11
937,332
700,272
408,95
929,46
274,193
35,223
50,78
23,174
581,294
241,185
188,23
513,255
177,170
557,213
872,4
486,75
998,149
843,55
39,87
754,36
300,274
55,91
937,284
598,94
498,282
672,30
328,218
915,36
788,305
890,176
138,296
154,16
396,324
537,98
915,107
180,196
890,46
640,42
861,322
207,124
836,212
105,337
862,224
410,90
528,265
356,243
210,199
243,327
281,212
141,180
498,108
511,24
673,151
239,307
943,312
603,134
792,164
711,139
477,47
463,340
187,65
231,77
8,169
579,66
414,93
705,195
320,226
137,144
279,313
609,303
381,271
946,331
207,317
233,91
750,9
999,239
477,60
492,278
608,7
900,73
484,199
507,52
152,148
660,265
156,304
915,174
711,41
555,11
644,196
687,208
583,100
469,73
799,109
898,10
476,72
451,181
607,48
229,74
255,111
762,205
784,133
712,138
241,68
524,219
997,36
421,235
898,317
386,253
393,150
17,325
746,43
466,207
338,249
230,19
518,166
563,333
107,179
642,51
949,268
814,164
227,268
421,206
605,72
956,221
162,241
350,221
156,254
894,31
566,57
684,176
526,87
344,34
602,246
594,258
527,117
319,193
206,227
125,335
322,298
825,282
910,200
511,254
614,131
208,237
75,225
127,140
401,186
908,172
546,32
488,5
497,194
284,275
341,45
835,178
495,73
253,60
936,324
388,85
476,255
542,330
967,330
64,222
684,105
172,140
615,190
725,247
137,124
95,102
742,326
207,273
1000,118
941,46
314,264
765,146
861,54
5,172
489,51
706,279
840,226
95,198
522,98
621,139
883,204
630,157
534,101
498,181
722,201
843,34
382,119
517,261
688,43
100,180
493,327
529,198
735,50
828,106
372,151
736,205
247,127
120,199
447,228
351,328
575,179
853,237
743,270
665,93
18,113
747,261
27,279
807,147
454,39
1,229
537,321
203,42
509,12
666,341
891,275
890,65
699,173
928,280
302,94
593,187
422,302
206,73
566,220
629,335
19,278
597,262
172,180
835,196
38,291
732,265
528,306
302,55
949,12
443,28
304,98
762,119
669,119
303,290
199,57
637,332
925,116
109,212
282,72
490,42
358,270
126,211
466,22
111,313
75,30
757,196
939,254
9,277
59,337
36,99
294,22
909,1
884,94
998,150
39,322
616,32
697,340
935,300
188,80
223,174
218,300
758,253
715,87
599,250
392,178
481,264
651,11
594,161
462,219
185,259
356,240
801,319
488,312
699,81
600,249
585,157
109,65
587,112
241,144
727,54
754,120
335,217
517,213
373,305
236,175
479,154
150,158
836,116
588,71
690,70
593,301
252,168
419,171
761,299
604,24
972,112
225,212
290,204
551,297
414,49
658,306
322,277
739,223
735,329
824,57
583,268
332,320
764,3
789,241
193,61
914,197
598,104
285,269
999,140
47,292
430,118
398,331
590,76
563,288
807,71
906,29
371,244
281,108
232,216
880,31
79,133
946,24
650,258
254,39
852,330
886,29
606,293
311,121
951,159
866,144
68,99
314,54
112,255
949,153
371,299
792,215
395,129
429,311
854,87
85,43
222,122
2,18
226,75
804,98
499,298
54,117
474,92
933,318
706,325
304,140
23,102
142,302
404,170
966,91
990,99
187,192
354,32
513,129
280,233
894,72
22,55
975,303
803,207
968,2
693,172
592,1
410,204
886,29
235,62
333,317
612,63
227,27
779,121
312,62
967,16
449,89
929,220
763,129
69,262
858,235
175,94
460,195
39,206
694,211
516,181
133,118
432,216
479,225
412,48
252,221
548,133
385,58
30,293
738,342
238,104
962,182
983,5
304,105
875,237
826,222
16,311
712,288
714,86
24,214
277,301
112,20
795,296
449,4
890,262
938,18
305,39
480,156
216,93
843,332
783,171
124,216
950,231
565,61
630,336
937,264
535,110
280,143
470,246
435,105
310,116
219,175
792,234
936,261
206,41
946,198
396,129
327,35
185,261
188,167
199,162
530,15
25,8
459,220
924,129
986,235
549,341
667,292
810,267
47,71
359,162
687,257
517,248
152,290
302,275
20,315
440,25
991,195
354,277
633,172
121,37
966,56
731,179
667,151
104,77
340,55
843,308
817,232
298,235
838,190
152,125
108,107
510,40
969,262
107,235
322,251
82,313
208,56
120,24
434,222
999,168
234,264
237,150
105,29
135,262
148,45
792,161
371,72
551,249
332,25
584,198
222,305
231,186
327,313
480,279
821,306
948,184
980,210
405,2
61,86
41,252
904,94
857,171
394,176
557,134
98,102
807,251
4,288
272,62
477,110
523,170
170,153
420,142
865,211
572,314
560,199
466,311
550,268
784,95
619,166
224,227
832,332
496,278
748,213
809,71
136,222
868,114
623,13
894,134
995,79
237,207
76,288
807,42
437,168
262,66
327,192
731,74
330,86
743,80
221,52
883,191
757,157
313,269
744,210
937,201
951,129
848,281
268,249
819,96
155,82
568,318
835,130
701,251
538,278
597,224
330,200
674,124
789,6
998,1
989,228
51,252
20,171
205,320
889,178
44,154
417,66
959,116
736,35
943,109
208,83
161,153
699,318
204,79
907,134
