user_id,song_id
495,309
822,146
461,351
36,289
575,719
305,658
69,740
311,494
416,487
808,762
161,748
66,110
145,250
637,484
5,466
737,375
857,177
18,560
478,480
133,251
906,106
859,508
793,115
993,377
959,79
644,323
175,39
60,465
789,140
387,486
730,583
999,454
607,499
539,379
310,693
613,98
749,763
81,244
57,695
216,673
252,715
579,710
955,297
788,477
81,118
556,737
934,620
915,687
198,494
198,349
120,765
855,73
91,45
452,206
347,19
804,425
377,547
443,343
681,552
387,54
739,488
18,371
727,731
691,721
31,551
693,721
645,362
802,147
285,771
778,310
961,696
779,424
449,298
102,103
342,761
344,550
495,751
520,669
809,40
269,245
382,136
482,433
93,193
435,6
830,705
760,47
662,511
121,744
420,20
980,408
215,399
267,278
384,287
990,597
255,210
874,579
419,745
254,215
485,386
37,154
637,534
782,468
834,237
656,380
45,552
865,87
314,401
653,576
468,37
7,101
232,395
622,197
268,380
272,435
185,594
477,409
67,638
681,607
115,325
583,222
720,252
561,150
572,91
46,102
406,187
306,109
797,549
910,139
879,41
559,262
896,509
723,210
366,337
380,614
379,664
588,362
771,468
639,11
178,541
66,179
59,208
904,761
698,89
499,253
213,731
197,86
906,743
924,251
310,712
390,335
340,12
706,162
869,294
853,641
834,368
817,552
668,279
267,733
980,573
230,128
679,300
485,628
258,744
629,608
379,524
159,728
495,648
420,99
514,731
257,582
327,112
93,514
143,657
79,119
986,448
575,617
624,489
226,118
914,741
140,677
859,731
992,143
364,638
173,748
389,771
730,779
834,519
508,700
424,107
985,476
54,716
394,318
25,316
431,426
440,263
529,555
875,190
31,582
42,727
756,583
493,662
483,322
520,386
125,177
180,529
963,511
789,549
141,682
221,587
281,100
343,170
306,435
968,397
579,578
371,68
422,4
820,530
113,22
383,776
728,251
592,710
441,283
639,254
579,133
522,17
867,697
827,508
767,53
942,637
551,272
14,619
149,15
105,465
916,637
213,247
743,538
213,259
940,412
766,442
237,562
506,220
333,437
159,352
789,376
990,632
898,216
146,236
516,31
865,543
392,511
701,569
359,169
370,628
810,344
849,489
466,238
794,634
113,399
81,661
677,1
506,72
984,767
658,285
388,258
69,488
671,606
805,20
968,129
376,555
819,466
614,704
532,604
508,42
829,135
282,389
871,193
279,577
673,29
859,727
565,524
528,11
866,366
295,75
769,60
323,204
506,514
511,770
584,689
618,695
751,424
962,391
941,326
414,69
785,480
743,43
778,266
452,436
197,102
204,646
555,35
649,299
197,765
941,771
799,373
771,326
557,616
234,636
459,289
514,334
301,145
513,761
615,372
564,454
590,346
624,56
212,183
744,404
538,468
562,768
693,579
24,76
919,640
220,639
917,682
941,36
477,559
183,274
35,584
292,283
32,341
613,242
561,150
764,60
826,466
921,282
360,538
414,292
541,397
347,405
208,753
375,553
297,579
323,486
494,402
783,193
528,530
621,497
143,154
3,731
312,574
108,726
597,632
766,49
871,50
216,28
529,301
388,552
677,594
705,424
822,469
231,179
550,637
141,6
659,751
782,309
390,442
781,416
465,483
886,716
146,237
835,226
415,651
581,619
113,722
951,773
588,452
646,706
619,119
84,279
768,96
144,73
674,211
71,6
614,162
75,744
525,504
155,650
779,254
612,315
912,339
908,192
413,502
819,489
773,88
673,11
233,445
410,443
128,2
874,639
906,546
877,679
901,538
387,601
96,64
158,366
496,322
465,89
822,397
385,365
81,375
648,511
625,253
222,759
464,7
670,244
540,659
1000,615
19,727
248,698
87,28
185,576
174,649
140,490
594,556
938,376
418,760
287,423
989,744
721,496
219,544
714,434
152,327
451,296
572,479
16,221
338,444
917,370
857,743
246,266
154,733
219,100
788,142
338,400
982,85
847,381
174,674
708,414
754,161
550,144
69,505
817,375
762,569
96,487
660,690
711,23
327,732
758,297
282,73
391,450
258,158
200,318
783,204
144,417
18,223
806,488
911,317
22,255
422,133
130,175
483,712
784,446
625,603
340,428
31,427
50,376
546,711
560,650
323,212
739,327
218,105
119,675
971,35
552,435
97,556
724,367
445,606
659,593
22,31
377,292
569,634
989,495
553,333
411,441
34,213
524,67
175,673
925,737
176,666
71,545
901,775
467,519
243,597
338,394
811,47
741,311
209,522
143,252
763,730
713,464
296,37
174,356
337,249
407,83
973,554
994,198
697,760
303,513
801,754
457,168
533,643
435,762
695,381
137,261
807,453
901,524
608,489
917,296
5,235
111,329
14,306
107,547
747,707
573,1
644,290
171,101
544,338
819,145
30,741
364,430
263,281
935,201
42,72
673,12
795,764
347,535
814,724
312,670
100,579
814,44
1,482
452,551
943,129
341,626
209,383
517,231
871,551
823,372
498,472
747,382
439,90
594,407
972,423
748,455
51,756
153,621
665,357
387,462
935,613
285,594
834,537
526,732
49,274
735,678
604,97
382,441
86,23
903,466
964,651
765,68
287,324
161,85
976,457
689,263
761,53
938,274
697,752
194,118
35,40
9,102
660,17
615,537
607,320
875,737
442,154
489,433
310,107
541,425
853,511
838,563
205,136
329,468
223,309
736,665
472,395
101,713
599,463
816,570
533,464
792,82
167,405
781,172
669,273
666,683
68,415
281,563
397,204
390,238
249,341
655,614
1000,563
617,53
395,713
862,329
999,434
177,27
654,40
116,343
832,741
181,338
430,673
363,450
620,687
580,273
85,370
888,223
264,625
380,434
778,142
564,466
581,637
509,182
86,76
107,357
341,40
538,521
691,382
34,392
357,746
649,625
99,354
389,72
13,743
85,720
642,317
432,709
896,50
357,29
115,95
16,473
415,745
320,99
341,22
122,546
744,445
700,610
618,312
135,155
931,379
96,444
738,96
732,167
940,145
754,674
879,91
647,227
528,559
65,412
274,753
654,445
269,693
562,302
643,55
94,317
2,228
203,280
45,37
884,221
714,715
728,664
142,720
770,426
982,618
121,380
794,684
313,403
889,462
558,586
490,594
873,331
406,680
152,560
23,256
331,738
22,251
385,598
521,760
390,445
907,303
880,305
48,690
887,737
707,470
981,218
377,131
139,562
846,393
809,516
451,533
419,331
181,775
196,33
124,54
808,169
689,303
907,446
82,246
18,730
894,13
360,190
716,45
429,29
174,268
147,714
951,211
404,238
153,50
742,479
164,392
606,240
814,593
506,181
736,314
407,418
32,662
241,157
544,776
626,346
364,172
480,507
528,779
669,609
189,243
423,591
659,696
255,471
118,544
843,382
320,731
595,496
512,300
75,103
398,429
835,761
93,202
525,71
427,678
482,744
493,196
325,94
316,189
67,417
331,626
631,410
902,590
651,645
808,464
940,282
763,2
909,580
467,93
280,685
74,127
765,414
968,135
104,6
774,590
925,692
740,656
826,155
46,539
175,284
886,251
639,52
690,9
174,84
708,285
324,505
513,607
423,55
187,473
632,666
930,766
929,169
242,735
610,429
623,478
831,160
760,658
86,211
523,225
490,281
468,597
936,9
697,122
637,88
793,372
781,747
521,78
478,615
675,601
4,586
659,670
812,315
651,303
635,730
345,297
676,572
441,529
16,306
323,442
43,724
317,240
581,281
177,617
113,96
934,133
290,560
984,28
235,354
39,508
373,348
900,141
836,692
551,616
657,524
919,150
933,136
557,371
707,41
423,533
203,760
337,166
337,481
296,234
86,522
197,619
447,125
776,188
53,29
605,490
25,462
673,320
527,568
95,362
972,356
199,354
136,103
353,299
779,395
888,379
952,715
304,571
596,243
396,664
742,669
207,633
812,299
481,237
361,341
909,221
529,447
794,444
3,430
584,659
165,230
18,137
96,11
694,680
934,502
894,267
214,716
644,406
656,373
491,405
661,367
651,131
517,446
754,186
1,107
17,555
132,494
674,392
658,461
800,271
655,423
995,569
845,281
650,147
957,217
224,414
82,462
926,771
743,281
134,477
405,448
835,745
146,226
90,700
340,71
506,260
488,470
980,359
234,216
748,244
246,65
594,677
645,237
559,447
748,172
432,704
615,401
694,364
800,549
656,27
805,467
728,421
541,96
654,638
615,427
91,776
108,103
806,29
316,287
839,85
256,237
363,661
792,189
198,517
975,370
555,658
697,199
381,764
121,70
466,473
856,572
192,373
485,65
650,322
982,484
60,131
24,154
13,731
468,306
403,290
954,572
406,361
371,160
42,273
604,725
828,295
757,727
473,101
956,16
140,735
349,609
404,120
466,205
914,406
277,764
446,461
107,595
216,1
840,594
370,234
548,737
218,290
490,514
693,417
54,413
21,720
767,299
434,415
736,133
717,475
972,503
390,196
566,661
303,63
172,421
1,579
145,175
754,304
442,268
971,160
832,46
134,4
299,567
580,189
634,542
264,507
517,117
17,568
862,755
21,284
754,487
6,756
176,568
777,329
888,571
772,515
599,621
365,208
786,343
730,318
882,110
957,153
157,427
320,378
414,629
915,155
909,150
961,513
512,651
611,470
28,717
985,691
790,750
893,26
114,4
735,344
436,546
523,253
837,155
609,108
2,434
21,224
329,531
452,139
260,418
190,629
977,450
559,216
347,658
431,433
184,100
308,81
954,408
188,340
963,594
148,670
693,443
656,703
67,142
145,433
15,766
154,263
255,475
737,391
127,191
123,742
353,382
707,764
237,748
639,623
118,411
193,362
989,467
904,132
37,527
146,57
105,632
915,123
744,326
172,312
717,330
121,706
189,593
375,120
118,657
710,424
206,91
603,408
674,178
832,621
946,740
338,52
419,481
619,112
859,468
388,502
404,214
851,301
709,312
29,22
443,357
563,116
325,153
526,32
128,259
200,748
383,261
33,321
629,602
473,700
375,71
985,358
146,673
847,270
985,745
169,263
715,677
881,345
370,153
668,132
503,430
116,680
5,461
1,236
459,552
382,568
479,500
812,772
104,96
802,38
98,657
156,272
348,772
308,421
507,140
759,457
12,549
819,721
593,115
527,454
767,295
307,247
546,554
297,379
908,611
551,449
811,51
351,377
333,775
449,698
983,28
405,493
516,667
667,390
342,437
657,679
717,529
890,603
781,338
886,657
988,88
405,568
788,499
919,575
332,334
232,484
78,328
800,528
812,374
767,516
623,41
396,762
37,637
563,324
833,270
945,582
313,456
797,313
718,558
312,412
350,378
493,233
833,160
494,381
619,247
737,714
283,277
777,641
680,471
702,21
543,306
151,229
660,68
312,565
155,54
329,565
975,583
820,448
156,219
778,516
497,639
13,758
868,73
455,573
597,287
692,460
35,167
651,770
177,345
139,223
631,230
192,760
352,332
421,514
182,38
636,12
329,591
462,724
536,25
562,311
778,325
300,232
844,500
544,543
738,289
257,59
952,469
236,503
324,537
92,113
275,161
418,195
837,298
457,776
585,591
506,358
307,145
644,609
963,433
148,515
771,296
168,581
734,376
642,50
141,414
728,207
213,220
256,479
543,161
947,431
112,291
857,134
201,259
394,618
503,252
778,681
35,499
777,368
769,570
22,130
632,42
429,16
332,210
679,48
83,680
377,623
766,133
110,740
774,487
76,779
255,603
511,394
537,695
154,370
183,438
360,557
395,173
481,417
886,492
602,55
965,136
270,203
719,236
234,524
814,141
840,527
755,770
236,594
179,412
913,658
644,161
134,663
224,418
999,50
606,210
117,723
212,550
873,26
386,671
28,754
786,256
322,187
124,523
306,17
217,282
867,100
159,207
64,709
3,437
242,295
504,156
255,502
207,32
76,725
828,514
322,610
921,313
621,537
991,277
872,581
304,459
985,676
532,354
870,535
1,369
123,157
785,754
281,677
839,14
278,47
661,713
321,665
492,238
535,774
545,102
853,211
52,113
227,706
701,209
268,545
61,321
617,173
943,82
406,577
580,434
387,439
181,467
399,409
813,80
732,103
923,744
715,532
864,477
318,63
308,334
622,645
859,560
375,731
850,185
615,349
988,403
351,538
424,290
206,377
185,274
278,119
28,481
787,116
311,653
357,669
155,148
237,236
162,564
65,502
790,72
815,206
699,9
780,740
305,6
734,767
924,493
898,126
523,685
240,749
434,740
890,630
6,41
135,533
77,83
581,191
965,201
232,532
999,404
933,637
858,708
173,19
612,638
4,388
540,733
585,273
88,11
530,406
401,652
739,571
902,501
873,140
684,273
170,288
236,708
567,374
721,166
682,65
711,80
181,439
976,686
947,393
770,177
141,468
625,81
423,769
48,744
986,486
593,336
429,339
456,692
359,433
668,62
12,269
36,628
536,755
754,264
477,710
191,533
310,451
215,457
453,427
992,367
382,599
198,654
369,158
87,371
36,662
639,219
305,320
421,675
869,17
639,602
763,284
974,673
353,634
961,493
500,211
428,505
895,193
137,65
757,406
779,600
68,434
293,324
625,279
434,108
620,22
751,37
380,387
242,470
960,664
581,715
999,385
287,77
201,640
585,360
981,711
898,11
349,713
712,569
17,646
536,779
267,434
761,146
913,359
253,332
327,179
47,632
278,246
906,480
354,769
480,216
63,522
598,318
802,24
662,240
995,411
952,678
435,118
593,682
750,300
810,648
306,312
822,701
108,391
465,534
412,11
71,465
699,595
904,673
556,10
153,776
371,46
290,342
311,180
356,213
334,605
242,488
479,691
244,606
13,237
90,199
976,721
356,124
394,432
964,110
259,255
662,462
278,539
31,429
267,754
74,327
263,231
448,33
404,589
501,418
125,461
590,259
91,283
121,385
56,48
664,130
301,385
168,132
232,1
438,297
924,75
21,144
13,519
986,333
976,207
847,601
61,618
806,257
127,61
469,72
176,212
213,65
528,423
873,699
232,445
815,395
460,250
320,725
123,685
935,696
626,534
509,250
735,586
480,431
435,455
562,280
711,135
812,75
504,526
574,235
451,519
939,227
116,118
535,165
30,380
596,229
924,698
1000,301
203,700
501,772
802,181
252,114
45,534
235,227
877,102
835,734
502,39
887,310
957,523
964,261
155,62
213,605
277,687
951,568
67,342
347,74
833,728
894,483
23,223
628,757
553,506
632,492
736,308
634,383
693,464
786,709
550,754
573,625
472,526
257,280
610,326
58,7
728,395
925,587
498,585
690,636
682,274
98,617
688,765
191,742
612,633
855,557
870,528
245,350
389,341
898,555
445,775
910,776
268,29
45,276
751,485
829,406
291,408
728,11
665,195
103,171
658,665
664,732
549,19
556,736
27,563
53,529
930,367
779,335
498,424
300,212
319,728
549,460
780,584
421,390
418,456
330,516
234,242
628,143
61,490
341,439
76,680
249,549
463,775
88,192
289,257
168,323
814,158
475,340
615,776
991,593
85,727
929,516
405,591
702,335
164,632
530,212
573,542
158,513
718,430
934,334
365,674
636,217
610,744
915,532
636,132
573,765
605,461
802,351
520,311
690,292
494,687
860,747
665,516
862,283
840,56
518,617
853,732
452,334
267,438
679,516
386,83
713,305
585,2
413,73
879,578
910,318
643,194
752,149
781,295
537,99
912,31
942,372
39,601
939,502
18,275
205,93
128,91
750,103
747,242
180,661
627,460
283,372
557,345
596,265
552,543
334,466
660,26
300,595
437,400
24,317
743,181
602,285
80,51
769,420
74,731
403,406
334,246
742,353
972,318
384,716
194,477
653,577
750,223
69,464
638,458
369,179
286,361
422,298
731,611
543,767
377,157
585,230
68,82
634,444
530,752
275,404
124,645
100,609
664,148
164,594
728,599
786,26
546,341
652,450
33,18
402,354
171,305
326,577
664,470
983,364
694,687
195,476
65,382
764,610
926,68
444,111
679,58
577,363
3,540
801,643
418,662
190,149
905,422
268,320
459,465
544,661
256,300
783,46
356,143
791,716
735,460
315,672
594,295
132,147
882,238
243,287
732,544
361,741
64,677
52,717
315,253
748,61
552,433
685,215
573,403
109,543
543,436
187,609
115,686
553,262
536,44
39,185
514,61
212,674
740,163
987,103
699,291
920,461
917,503
7,140
592,709
286,356
601,307
950,285
304,321
879,618
874,512
95,601
267,358
130,293
65,640
451,382
114,744
770,211
81,213
817,536
328,53
595,477
286,599
851,299
736,66
292,164
446,608
594,321
43,404
772,186
430,407
137,271
413,175
58,397
534,338
215,254
303,83
215,525
646,320
753,523
804,746
12,229
10,465
586,528
185,506
235,203
576,178
6,620
66,213
657,271
596,353
186,441
390,746
538,690
450,523
948,271
801,777
967,650
483,496
201,399
406,676
824,359
420,632
733,308
926,344
568,333
172,359
97,484
753,327
761,14
620,365
12,343
150,685
728,585
521,676
496,380
815,184
351,227
965,73
370,78
370,493
851,724
409,218
547,40
41,660
385,635
245,730
10,193
228,289
326,451
558,742
405,246
303,518
615,88
557,151
549,221
635,578
725,219
562,464
411,438
898,588
312,395
676,51
636,469
779,288
510,280
271,111
183,295
723,300
47,90
840,41
635,500
545,635
23,38
717,196
567,431
996,537
130,211
869,301
452,30
779,316
857,20
201,360
543,686
869,701
673,408
67,493
766,345
922,333
520,10
455,534
568,756
446,52
20,676
266,707
644,697
664,77
872,180
935,694
937,719
736,760
905,103
159,397
249,475
782,186
740,676
203,502
91,450
533,112
985,683
889,562
376,699
625,450
836,343
400,321
289,37
562,343
914,622
199,70
901,452
722,572
700,147
537,111
489,370
66,325
937,383
178,654
427,656
416,312
789,40
414,103
273,578
790,4
906,519
884,334
48,381
563,316
667,196
700,149
211,59
625,438
241,402
235,758
941,245
181,693
666,69
562,699
558,225
590,635
201,298
674,757
604,338
58,706
747,133
327,494
349,641
420,46
461,646
243,32
944,722
570,184
877,194
429,606
199,416
590,251
495,188
298,75
749,478
665,533
546,265
475,775
45,377
918,774
300,272
395,768
904,311
628,685
23,411
545,39
85,305
891,459
936,117
110,594
241,365
902,365
525,767
16,512
248,363
718,446
629,16
332,647
510,410
528,399
999,336
594,53
365,706
575,164
336,242
455,66
201,604
106,277
768,132
203,177
512,418
447,522
270,116
950,319
794,285
534,166
712,336
494,280
847,554
776,646
41,191
600,158
427,395
162,727
219,102
558,567
154,599
307,279
575,544
992,664
889,575
282,649
350,124
732,230
723,148
954,113
291,356
637,256
758,340
734,660
441,43
296,384
252,749
569,150
379,277
912,301
593,613
453,472
241,277
975,36
277,427
45,575
656,60
192,725
451,31
358,637
844,119
343,432
782,521
333,4
298,429
846,203
383,552
687,424
338,554
199,750
524,352
396,107
928,681
893,755
248,3
203,203
927,227
858,771
223,388
956,192
756,590
379,157
164,71
24,3
616,777
562,76
24,542
209,424
135,520
99,297
210,691
524,74
132,530
122,20
452,735
43,182
638,663
539,17
863,40
783,336
756,590
824,484
110,260
326,668
234,180
173,582
207,2
106,455
483,751
812,489
337,439
647,746
959,460
614,569
131,438
593,393
665,529
103,679
101,661
946,281
565,346
316,527
129,290
192,762
7,192
558,140
984,668
994,423
205,315
545,402
535,43
227,420
390,598
652,595
172,24
410,436
139,114
558,574
98,500
302,163
580,768
72,459
343,606
396,489
282,106
614,746
350,597
359,314
993,726
828,32
344,512
966,233
441,425
495,673
326,737
826,522
208,342
589,220
988,106
924,671
348,286
284,594
389,704
261,543
113,414
194,576
962,635
1,273
430,778
501,355
289,334
290,370
853,508
809,530
669,336
864,44
533,636
51,721
430,546
436,670
182,299
664,321
570,544
236,476
766,703
322,558
351,343
301,164
181,535
565,53
784,359
896,357
599,353
7,464
830,397
924,445
197,49
431,526
755,592
477,281
951,163
855,234
550,370
105,425
396,389
165,609
388,392
92,461
616,633
290,141
295,748
73,464
205,171
824,388
328,291
300,175
851,756
296,74
868,73
511,594
544,556
489,399
832,155
823,59
160,658
51,87
617,34
38,34
989,717
355,97
916,156
966,553
579,205
584,195
698,216
445,611
356,147
600,757
522,305
174,395
993,526
371,128
694,202
691,409
991,250
97,586
75,419
262,583
988,408
151,724
415,565
390,416
506,205
709,430
585,630
627,467
689,325
57,214
353,402
323,614
744,559
787,540
78,600
9,103
898,770
926,193
810,118
559,389
630,539
471,111
805,495
722,326
403,387
42,528
977,156
291,45
590,626
43,210
744,204
197,543
843,108
678,10
320,192
455,700
496,607
449,208
585,117
382,61
520,236
854,683
351,424
237,597
120,468
319,311
644,348
735,341
579,588
789,492
401,332
235,637
20,741
393,375
14,151
37,306
274,96
971,230
781,142
149,697
785,606
913,650
180,706
953,524
45,455
819,643
417,357
97,684
861,369
857,24
394,490
717,455
89,689
880,732
329,243
911,733
60,392
758,485
261,251
268,160
88,326
54,729
680,320
110,416
114,744
618,615
491,533
828,602
738,699
573,42
103,378
870,48
330,112
51,117
502,557
896,491
732,301
635,13
424,765
480,238
108,549
758,232
548,734
473,470
155,610
423,659
249,764
837,234
783,460
722,733
470,224
614,242
578,123
82,232
562,731
358,222
431,159
830,627
490,132
369,677
293,20
344,342
582,387
977,470
411,412
689,230
798,51
265,608
66,626
528,705
444,669
334,462
827,735
994,550
398,339
335,631
201,36
874,446
500,209
297,328
132,709
787,659
894,532
650,760
781,82
416,709
120,336
577,644
22,694
96,423
547,193
68,57
182,661
221,638
494,129
291,518
482,311
238,29
79,458
119,153
104,736
856,187
533,569
662,395
434,404
148,699
778,284
889,272
153,333
508,258
226,19
542,72
778,244
182,505
478,628
447,182
895,475
790,19
28,119
581,334
919,770
24,252
594,128
507,568
744,441
790,85
885,650
123,287
979,450
200,211
713,175
280,532
506,727
925,558
264,86
47,278
385,242
250,494
882,292
6,262
212,411
850,170
685,675
354,389
151,118
643,617
264,295
727,606
911,364
912,153
314,13
225,397
346,708
268,46
745,212
436,11
634,555
76,103
723,667
96,686
189,553
637,176
299,300
23,223
631,425
494,600
749,342
535,667
98,674
227,767
675,21
485,356
66,116
268,213
776,497
61,200
816,191
659,753
200,226
340,259
463,599
217,209
383,151
661,316
966,121
588,310
212,182
426,778
929,263
275,445
676,134
838,691
252,318
267,737
365,94
201,208
817,633
887,290
534,729
640,548
866,87
495,240
953,54
812,252
586,212
808,675
14,722
53,696
75,163
518,401
570,530
484,591
186,462
306,602
641,245
458,187
659,346
836,288
810,714
213,575
268,388
732,634
916,489
989,161
896,233
545,471
383,335
130,407
462,558
587,13
686,251
596,735
740,699
67,42
810,378
87,288
847,278
15,126
794,124
940,109
55,399
84,759
527,675
784,574
893,462
565,731
947,196
896,44
40,378
924,610
433,590
94,203
69,194
147,175
355,408
85,58
790,516
147,203
442,206
646,572
525,523
89,449
215,457
722,19
317,155
291,774
92,610
296,267
597,388
162,485
510,87
647,32
159,417
276,588
773,657
579,542
692,428
35,603
5,739
481,265
104,471
90,482
486,643
26,99
250,741
633,399
276,87
903,686
304,91
785,679
961,161
238,293
686,373
533,595
13,374
617,157
133,340
391,455
929,716
915,221
214,100
918,554
854,269
551,720
507,251
700,445
23,628
889,163
517,322
299,329
578,615
184,303
754,168
899,171
569,584
786,259
50,739
410,343
387,740
449,285
718,200
96,616
682,749
464,109
28,25
449,207
811,196
245,274
86,412
157,212
531,286
133,363
971,739
69,562
727,466
68,637
98,192
946,254
988,725
901,239
899,654
42,643
374,564
869,394
91,605
140,495
517,776
213,24
889,759
756,754
191,106
899,592
36,576
449,529
196,248
973,528
880,292
627,255
294,368
474,275
570,642
276,591
938,567
344,101
798,544
458,29
235,590
819,137
785,607
487,362
856,659
354,765
383,565
471,560
379,89
122,709
107,131
594,18
850,620
526,454
768,642
15,161
195,50
939,205
101,68
704,20
443,744
480,300
6,142
497,214
199,654
726,107
84,666
553,433
291,557
452,104
152,520
199,578
1,398
904,282
534,276
797,136
803,584
561,279
422,666
784,470
861,213
354,43
180,358
90,82
32,173
100,625
719,393
41,676
970,15
712,778
568,229
961,51
682,476
162,617
540,176
571,350
329,109
181,658
704,676
523,135
772,146
673,616
366,235
306,394
586,459
613,244
923,759
339,532
426,158
807,609
911,131
40,431
654,156
755,452
854,484
465,283
374,426
700,685
429,462
610,606
982,451
760,391
174,488
386,361
845,304
163,51
464,80
888,70
830,644
706,342
751,770
427,2
926,254
80,253
232,494
5,428
150,217
255,566
500,232
76,268
336,302
309,78
940,192
986,473
941,239
543,601
400,44
931,195
496,766
638,166
409,193
178,465
523,53
879,197
936,706
543,655
643,632
235,437
829,649
201,232
370,487
289,692
879,300
48,90
656,599
440,111
876,46
387,237
529,71
595,104
546,753
793,201
789,179
566,524
685,648
278,339
868,771
350,691
177,194
404,59
836,778
69,57
331,562
869,726
376,726
188,58
100,737
280,84
957,735
644,352
691,692
840,337
939,515
679,485
386,128
773,289
956,554
581,759
525,614
18,285
833,256
806,774
243,665
343,778
758,776
347,648
893,87
204,69
56,148
158,442
203,369
363,457
429,765
425,684
797,185
199,675
933,445
237,178
260,655
354,5
818,636
209,346
280,710
977,24
650,509
948,9
529,673
121,244
242,309
900,187
226,336
883,548
887,145
717,226
710,414
500,571
714,383
427,452
544,554
870,584
361,6
854,507
184,322
920,7
152,278
738,736
390,35
944,153
630,31
325,383
721,14
436,736
654,399
742,413
825,260
488,598
245,1
599,3
214,699
626,362
272,629
688,405
499,140
197,695
594,461
658,251
209,127
206,153
606,200
817,666
330,205
804,480
573,730
838,6
441,617
896,409
349,740
250,733
184,43
245,309
5,538
805,180
496,43
554,538
253,54
307,642
265,336
198,581
405,464
623,569
346,128
633,108
320,398
746,134
79,363
438,761
74,491
644,397
744,518
489,102
70,629
257,190
124,289
40,729
690,45
99,287
105,607
453,198
101,260
162,629
793,373
561,188
694,561
523,305
452,621
581,366
242,560
293,263
483,74
362,679
858,641
291,615
904,264
793,339
654,732
51,606
140,445
913,271
476,400
338,538
555,691
102,492
412,347
55,615
376,680
333,593
669,777
481,765
746,143
15,340
83,658
881,413
898,76
710,305
93,600
570,315
413,734
990,433
98,388
720,607
410,470
675,232
151,123
216,585
972,740
546,17
829,564
622,493
963,156
703,574
933,674
909,75
480,134
580,262
780,402
993,537
338,466
460,311
97,125
375,636
391,152
677,439
495,245
300,451
268,526
892,723
272,389
775,284
202,497
28,231
773,579
692,631
2,69
149,692
767,402
71,116
9,673
350,233
383,211
563,567
507,617
938,67
512,570
436,298
807,42
449,578
329,761
715,91
383,162
737,474
547,529
449,253
403,556
462,360
720,755
267,685
975,579
851,245
735,648
839,368
68,443
214,62
405,203
285,763
185,595
935,292
180,444
393,396
684,308
361,197
240,403
779,508
621,391
774,485
869,490
296,479
22,275
938,323
826,364
657,426
276,730
734,123
127,348
776,533
609,430
178,75
962,519
290,771
982,488
190,684
76,262
44,490
813,455
628,669
350,736
75,758
798,107
406,558
733,68
445,715
162,774
399,324
468,743
47,63
123,563
500,112
31,94
901,229
492,427
832,473
411,718
645,717
338,765
67,9
716,17
211,52
298,662
604,487
269,119
909,79
344,627
247,720
918,233
545,580
380,704
28,546
185,130
498,531
559,342
967,717
989,445
584,252
3,40
620,598
776,303
519,24
261,771
268,399
847,251
242,423
103,769
3,484
926,186
881,731
439,564
871,471
408,18
522,42
181,149
169,670
59,430
566,413
472,414
112,62
139,613
483,566
135,701
203,190
864,489
837,713
180,563
325,7
680,35
618,559
429,124
601,196
926,130
675,589
312,752
514,546
42,99
316,108
787,750
831,236
828,400
407,694
314,525
896,87
138,44
637,186
783,374
159,588
888,3
331,130
735,96
449,679
206,452
572,160
541,492
535,681
928,79
955,154
297,6
130,707
810,478
149,543
329,24
948,448
770,140
806,728
285,766
404,596
700,358
981,672
252,272
488,287
954,606
142,672
56,5
539,674
18,6
802,523
250,349
676,66
35,394
206,31
343,712
495,44
581,399
46,112
582,412
546,461
1000,180
158,248
561,703
538,205
838,14
497,560
525,646
266,298
614,673
240,434
814,193
981,234
243,219
586,270
884,355
233,724
836,232
933,224
544,152
764,629
609,75
294,196
846,64
355,342
662,110
388,173
396,327
10,362
246,776
293,309
432,237
464,562
836,696
174,329
823,707
981,464
771,20
307,421
971,162
667,548
271,632
522,368
106,460
345,342
52,544
216,414
852,469
834,266
376,220
169,497
860,325
70,702
101,312
907,553
16,155
738,161
180,519
605,707
92,751
558,408
529,228
54,176
814,366
125,595
435,575
62,241
89,65
48,36
74,407
227,772
196,287
82,503
741,288
637,28
472,484
696,107
582,772
770,360
831,244
265,446
165,322
610,195
53,84
221,608
559,717
50,82
379,680
659,339
843,66
628,678
596,442
825,495
422,436
840,326
264,275
279,379
871,767
170,110
604,758
371,115
927,176
9,460
948,126
891,522
169,264
361,585
321,196
34,235
105,38
221,414
972,604
991,396
409,285
723,533
68,484
551,98
806,214
45,441
379,553
225,681
495,11
384,565
682,509
970,296
574,388
675,9
378,280
215,242
442,10
881,171
691,228
734,481
539,574
934,513
179,481
397,350
647,413
685,96
584,24
792,474
912,207
573,504
486,42
276,594
157,329
535,373
264,375
416,319
262,523
314,194
610,3
173,305
362,684
783,699
192,18
79,198
251,112
845,595
207,118
241,455
280,322
394,555
12,14
487,743
843,733
939,433
530,225
283,117
114,428
492,64
935,298
602,27
454,653
740,560
306,465
794,276
940,319
541,590
748,499
481,291
31,567
284,550
964,467
327,396
942,359
584,349
148,106
507,117
250,50
122,717
177,464
720,185
398,593
229,81
574,278
955,283
116,536
977,276
860,392
849,607
771,714
469,452
11,309
777,623
946,72
76,10
685,149
637,308
481,174
346,258
449,70
607,494
786,612
53,249
425,119
10,561
666,651
78,190
951,643
979,720
561,11
700,661
763,291
50,755
872,245
735,478
476,535
927,396
412,706
76,108
800,84
85,510
940,663
564,156
810,762
35,431
16,254
404,766
767,474
655,234
25,196
422,79
615,755
301,446
289,128
