id,title,title_normalized,description,release_date,total_duration,songs_count,cover_image,link,artist_id
1301,The Blueprint 3,the blueprint 3,Question bad community sometimes.,2009-09-08,00:41:07,10,https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10,https://open.spotify.com/album/2CUT0104gySOIvqwtXeFsX,131
1302,American Gangster Acappella,american gangster acappella,Fine daughter still necessary.,2007-11-06,00:34:47,10,https://i.scdn.co/image/ab67616d0000b273dc0da0c50d66d7c91c7cb256,https://open.spotify.com/album/6If8UXZG5DH2fv3DnloHZo,131
1303,American Gangster,american gangster,Better even way.,2007-11-06,00:37:53,10,https://i.scdn.co/image/ab67616d0000b273d460209b8395c928aa0391f6,https://open.spotify.com/album/6JlAOzNEYuPBZHf1iTs5kT,131
1304,Kingdom Come,kingdom come,Light bring although affect suffer fly with.,2006-11-21,00:40:39,10,https://i.scdn.co/image/ab67616d0000b273ffdd7a885159b73d0d15e0f9,https://open.spotify.com/album/34leStU1anAKH5RsU607zz,131
1305,"Where I've Been, Isn't Where I'm Going","where i've been, isn't where i'm going",Role lawyer we weight.,2024-05-31,00:31:12,10,https://i.scdn.co/image/ab67616d0000b27360df033c8f8b17384387666a,https://open.spotify.com/album/0DLvFVIfwt3OHdK9kGeEM3,132
1306,"Cowboys Live Forever, Outlaws Never Die","cowboys live forever, outlaws never die",Without past where inside civil accept dog.,2022-10-07,00:21:42,10,https://i.scdn.co/image/ab67616d0000b273bde800b5e63d8874bd427614,https://open.spotify.com/album/3QEQeBF0NJ5BvvPY8lyWsP,132
1307,Lady Wrangler,lady wrangler,Know her morning knowledge few.,2018-10-05,00:35:41,10,https://i.scdn.co/image/ab67616d0000b273e53fb391255a21f5ac2a4dcb,https://open.spotify.com/album/2xUAnts1jM9tnbxi23Jf5O,132
1308,A Bar Song (Tipsy) [Remix],a bar song (tipsy) [remix],Within baby agreement feeling.,2024-04-14,00:02:31,1,https://i.scdn.co/image/ab67616d0000b273926b325d83ff4e0a0c5a3d9b,https://open.spotify.com/album/2rekeGXe7IdU7o7qnayVbQ,132
1309,A Bar Song (Tipsy) [Remix],a bar song (tipsy) [remix],Sell police trial wish. Case way term those.,2024-04-14,00:02:43,1,https://i.scdn.co/image/ab67616d0000b273e410d07dbb39fc12b55f8458,https://open.spotify.com/album/0oNjcrEbdpkDuDYypawNah,132
1310,A Bar Song (Tipsy),a bar song (tipsy),Challenge world late early first among after.,2024-04-12,00:02:51,1,https://i.scdn.co/image/ab67616d0000b27380d86d636244b72a3a1eede2,https://open.spotify.com/album/6egBeCLeGITzGSo5VyRjwZ,132
1311,A Bar Song (Tipsy) [Sped Up],a bar song (tipsy) [sped up],Someone collection recent well state fear still.,2024-04-11,00:02:24,1,https://i.scdn.co/image/ab67616d0000b273b613d6cccde3a1fbeedc3000,https://open.spotify.com/album/1vc21dGxaIvPi9rGg6VWss,132
1312,A Bar Song (Tipsy) [Slowed Down],a bar song (tipsy) [slowed down],Quickly size true look.,2024-04-11,00:03:12,1,https://i.scdn.co/image/ab67616d0000b2739aa2824e7702dffabd07af6c,https://open.spotify.com/album/4D41idk39IHuKykeN8xAHB,132
1313,Vegas,vegas,Market west top.,2024-03-15,00:03:01,1,https://i.scdn.co/image/ab67616d0000b2738b5ad2468f5ee23718808e46,https://open.spotify.com/album/2RUdZVnTQeSGB0QVffPJ7m,132
1314,Vegas - A COLORS SHOW,vegas - a colors show,Partner agent imagine least technology.,2024-03-04,00:03:01,1,https://i.scdn.co/image/ab67616d0000b273964bee89b1d19847b5338a6f,https://open.spotify.com/album/1UipsejbT67IizPimBSxN3,132
1315,Rumours Live,rumours live,Feel story candidate lawyer.,2023-09-08,00:45:59,10,https://i.scdn.co/image/ab67616d0000b2734ecd780303e8982d8c7dce13,https://open.spotify.com/album/24kD7cQnCojzadtNNlplxj,133
1316,The Shape I'm In (Live 1972),the shape i'm in (live 1972),Perhaps our necessary structure seem respond.,2023-01-02,00:49:04,8,https://i.scdn.co/image/ab67616d0000b273536ca38393c60dd2d4772cf7,https://open.spotify.com/album/5VhfYc43iaJTJfOjtLCh72,133
1317,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),before the beginning - 1968-1970 rare live & demo sessions (remastered),Western decision whatever another.,2019-11-15,00:58:51,10,https://i.scdn.co/image/ab67616d0000b2734f64884618ade392db6555b8,https://open.spotify.com/album/3mlM7EnbGFBqcYNZ32ULWh,133
1318,50 Years - Don't Stop,50 years - don't stop,Ok run training. Detail high more collection.,2018-11-16,00:35:53,10,https://i.scdn.co/image/ab67616d0000b273470a57c2dc8710171d4783df,https://open.spotify.com/album/06JqOkwwy91OxrApXclzYf,133
1319,Say You Will,say you will,Build join north seven grow national.,2003-04-15,00:43:35,10,https://i.scdn.co/image/ab67616d0000b273018780ada265fb01b9cc89e5,https://open.spotify.com/album/6dMdadS6Ng71pD9As93ufx,133
1320,Shrine '69,shrine '69,Share for five hit.,2000-04-28,00:43:20,10,https://i.scdn.co/image/ab67616d0000b2735251341c3b39986864060fbd,https://open.spotify.com/album/6YEnWIpSS19x0lKzJPi9Ej,133
1321,The Dance,the dance,See author federal write so road.,1997-08-19,00:47:54,10,https://i.scdn.co/image/ab67616d0000b2730b8de3e1eb45d3b13bdb7057,https://open.spotify.com/album/70MrKoi2AdCFBxKqeXDPHZ,133
1322,Time,time,Stand reflect act beyond a forward.,1995-10-10,00:45:59,10,https://i.scdn.co/image/ab67616d0000b273b48386aa4c58f02bc8cd9333,https://open.spotify.com/album/2efkPPuJQ7JrTloWk4lhiV,133
1323,Behind the Mask,behind the mask,Must thing word somebody sport.,1990-04-10,00:43:33,10,https://i.scdn.co/image/ab67616d0000b273ed27bc6cfc884eeee79e54c1,https://open.spotify.com/album/3aXrkfZW8FzUDOU0RwQ401,133
1324,Tango in the Night (2017 Remaster),tango in the night (2017 remaster),Effect magazine bed car. Mean fly take.,1987-04-14,00:38:02,10,https://i.scdn.co/image/ab67616d0000b273e8556a4e368fe3871df5de59,https://open.spotify.com/album/7CWZNdANL2ZYQs3JfdxoM5,133
1325,Blonde,blonde,Couple night night opportunity thank.,2016-08-20,00:32:59,10,https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,134
1326,channel ORANGE,channel orange,Perhaps assume add forward according maintain.,2012-07-10,00:34:23,10,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,https://open.spotify.com/album/392p3shh2jkxUxY2VHvlH8,134
1327,Dear April (Side A - Acoustic),dear april (side a - acoustic),Father me save according serious state spring.,2020-04-03,00:03:51,1,https://i.scdn.co/image/ab67616d0000b27367136d7919a1dc6a51ce3daf,https://open.spotify.com/album/4XPUXLAWXqM3uWMTucItjd,134
1328,Cayendo (Side A - Acoustic),cayendo (side a - acoustic),Door make arm yet per oil officer.,2020-04-03,00:03:22,1,https://i.scdn.co/image/ab67616d0000b27335d8be841e9f7f777fbca446,https://open.spotify.com/album/0FAWfXvd58Rm2VUSZMF8pr,134
1329,In My Room,in my room,Agent medical everybody message upon.,2019-11-02,00:02:13,1,https://i.scdn.co/image/ab67616d0000b273db974f9533dd9b362891b5db,https://open.spotify.com/album/71VX8yv9T2hNIYVZJVUWVp,134
1330,DHL,dhl,Determine turn expect reflect so opportunity.,2019-10-19,00:04:28,1,https://i.scdn.co/image/ab67616d0000b273e9d76d49bcfdd620fe031148,https://open.spotify.com/album/1Fh1gzTOImG12M35w3nqQF,134
1331,Moon River,moon river,Eye treatment you house range us which.,2018-02-14,00:03:08,1,https://i.scdn.co/image/ab67616d0000b2736566b46cd24c5f2d0561ee7a,https://open.spotify.com/album/0iqqnLXoocsMeCYlTw3Q2q,134
1332,Provider,provider,Though condition live six everything.,2017-08-27,00:04:03,1,https://i.scdn.co/image/ab67616d0000b273ea6b1f7e51a387da94f51eb9,https://open.spotify.com/album/7uSaHPXSYaRB3FxLOmatG9,134
1333,Biking (Solo),biking (solo),Ask though indeed name like sister write.,2017-05-15,00:03:32,1,https://i.scdn.co/image/ab67616d0000b273d3c1a5fabc51fd62e18829fa,https://open.spotify.com/album/46H4UzFHMLnGgpyrj9HpKr,134
1334,Lens,lens,Late daughter human no.,2017-04-23,00:03:47,1,https://i.scdn.co/image/ab67616d0000b273d26658c4a51d65855c27e03d,https://open.spotify.com/album/5F4I5eUqVK1CpQbzt1ntMC,134
1335,Diplo Presents Thomas Wesley: The Mixtape,diplo presents thomas wesley: the mixtape,Road against government.,2024-04-26,00:30:33,10,https://i.scdn.co/image/ab67616d0000b273f3806fa84b88569de46f0a24,https://open.spotify.com/album/2r5l65occidyNrbfdmvRAI,135
1336,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,diplo presents thomas wesley: chapter 2 - swamp savant,Same show with line. Both school tree play just.,2023-07-28,00:28:37,10,https://i.scdn.co/image/ab67616d0000b2737a863713ed21193f3cf07e45,https://open.spotify.com/album/4T2TQZ3hlWAsCe9PXK3uM9,135
1337,Diplo Presents Higher Ground 3 Years LP,diplo presents higher ground 3 years lp,Wish yeah over between.,2022-12-13,00:29:35,8,https://i.scdn.co/image/ab67616d0000b2738c7f53817a0b93bc32f3a5b9,https://open.spotify.com/album/3DkN7i6PD5Ap8PnZWlCwWI,135
1338,Diplo (Deluxe),diplo (deluxe),Your laugh hear thank animal.,2022-08-05,00:33:34,10,https://i.scdn.co/image/ab67616d0000b273fac62a79334950574a9e4855,https://open.spotify.com/album/6zPSpPHyyOkbT8zDy7Kzl7,135
1339,Diplo,diplo,Item investment professional.,2022-03-04,00:33:52,10,https://i.scdn.co/image/ab67616d0000b2739cc42f338132f158b06b131f,https://open.spotify.com/album/5pdR4YX2zWMXotdF034UYY,135
1340,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil (Deluxe),diplo presents thomas wesley: chapter 1 - snake oil (deluxe),Class series as compare those any shake.,2020-12-18,00:25:36,10,https://i.scdn.co/image/ab67616d0000b2736453b343cf45952efa4cfd73,https://open.spotify.com/album/6QkaLeuxTaYibek4fhwpmF,135
1341,MMXX,mmxx,Senior property result use.,2020-09-04,00:33:00,10,https://i.scdn.co/image/ab67616d0000b273bdcf8e4ed25a98f21bed8c99,https://open.spotify.com/album/7bYdYjEonvh7QGun2hQOJE,135
1342,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,diplo presents thomas wesley: chapter 1 - snake oil,Finish final minute really ever protect.,2020-05-29,00:26:31,10,https://i.scdn.co/image/ab67616d0000b273d79c10cdf4a58309a37d195a,https://open.spotify.com/album/2Om5VEKaBd4Afht33ToQGD,135
1343,"LABRINTH, SIA & DIPLO PRESENT... LSD","labrinth, sia & diplo present... lsd",Many marriage sell our.,2019-04-12,00:30:46,10,https://i.scdn.co/image/ab67616d0000b2733f159ae07dd556323f39f47b,https://open.spotify.com/album/0ujHQ5WCLuKJQXOqXpGtpf,135
1344,Skrillex and Diplo present Jack Ü,skrillex and diplo present jack u,Scene huge cover cell soldier.,2015-02-24,00:35:25,10,https://i.scdn.co/image/ab67616d0000b27357fc4730e06c9ab20c1e073b,https://open.spotify.com/album/6bfkwBrGYKJFk6Z4QVyjxd,135
1345,Gag Order,gag order,Long wrong computer.,2023-05-19,00:30:31,10,https://i.scdn.co/image/ab67616d0000b273135bfc30792bb5613f3c154f,https://open.spotify.com/album/5hOFWwfkeWetTEnMTbX4q9,136
1346,High Road,high road,West trial drive. Event perform assume sort.,2020-01-31,00:31:13,10,https://i.scdn.co/image/ab67616d0000b273d4c5feb3ea3076bd6c97e901,https://open.spotify.com/album/4HZ195qaMlhiKebUtF36ni,136
1347,Rainbow,rainbow,Include southern per ability experience thank.,2017-08-11,00:33:50,10,https://i.scdn.co/image/ab67616d0000b27355de63b8aaf464fe8146b4f1,https://open.spotify.com/album/1IYVB8NfiRqhdZlTxjspNh,136
1348,Warrior (Expanded Edition),warrior (expanded edition),All mission lead that simply authority different.,2012-11-30,00:36:09,10,https://i.scdn.co/image/ab67616d0000b27376c5c62197115a22b23ff950,https://open.spotify.com/album/5ZQB1ZQ2Yx9YT3nZlR2Pgu,136
1349,Cannibal (Expanded Edition),cannibal (expanded edition),Real area per control visit wife and.,2010-11-19,00:35:10,10,https://i.scdn.co/image/ab67616d0000b2733556ff5e46e50eb27be71ebe,https://open.spotify.com/album/0pGumY11G8OGH05ti6jh23,136
1350,Animal (Expanded Edition),animal (expanded edition),Nation rule perform bring performance.,2010-01-01,00:33:05,10,https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,https://open.spotify.com/album/6fpLLJsDSSAlToEDW2jv4F,136
1351,JOYRIDE,joyride,Part believe participant art. Floor help wide.,2024-07-04,00:02:30,1,https://i.scdn.co/image/ab67616d0000b273336f6fbf3007f73a9782b026,https://open.spotify.com/album/145ynqxpTLjXrU5qvER4ea,136
1352,Gag Order (Live Acoustic EP From Space),gag order (live acoustic ep from space),Reason say if fly identify view.,2023-06-30,00:13:17,4,https://i.scdn.co/image/ab67616d0000b27323e32370261fdd23570c868a,https://open.spotify.com/album/4tEMiCZRt2oKtEWOurF1Ht,136
1353,Only Love Can Save Us Now (Remixes),only love can save us now (remixes),Member line cell seem term. Section Mr also.,2023-06-23,00:16:53,5,https://i.scdn.co/image/ab67616d0000b273a4212b4b43fd3b0039bc09c9,https://open.spotify.com/album/4ETSuFiVuUSga7g9Tb4Vu1,136
1354,Only Love Can Save Us Now,only love can save us now,Small onto live hair.,2023-05-17,00:02:34,1,https://i.scdn.co/image/ab67616d0000b27301621c1c8a598e77f0ebd352,https://open.spotify.com/album/14gFMh79sFu4n9SYxTPTlm,136
1355,SPOT!,spot!,Artist billion manager bank.,2024-04-26,00:02:47,1,https://i.scdn.co/image/ab67616d0000b2731b8ae147aceb9fc130391287,https://open.spotify.com/album/3K3C9JjwCGQAzj3Bu7BUaI,137
1356,Slow Motion,slow motion,Exist society little everyone throw.,2024-03-08,00:02:45,1,https://i.scdn.co/image/ab67616d0000b273b026c9ff92fc0f93765c8dad,https://open.spotify.com/album/4OZBMZ4hR5fLjRWpj3bTAT,137
1357,One of the Girls,one of the girls,Last send health want whole outside.,2023-12-08,00:21:00,5,https://i.scdn.co/image/ab67616d0000b273fab8b9788d94224614c49185,https://open.spotify.com/album/4T8wBxIvoSRVfoFZzuwOXR,137
1358,JENNIE Special Single [You & Me],jennie special single [you & me],Education air dream election analysis.,2023-10-06,00:05:59,2,https://i.scdn.co/image/ab67616d0000b2738cd1023ed6ec97598937d55c,https://open.spotify.com/album/1Vzh3fTdh0R0evafCcpNpL,137
1359,The Idol Episode 4 (Music from the HBO Original Series),the idol episode 4 (music from the hbo original series),Ball wear only themselves.,2023-06-23,00:10:40,3,https://i.scdn.co/image/ab67616d0000b273b0dd6a5cd1dec96c4119c262,https://open.spotify.com/album/7tzVd1fwkxsorytCBjEJkU,137
1360,SOLO,solo,Pattern during party then number quality hit.,2018-11-12,00:02:49,1,https://i.scdn.co/image/ab67616d0000b27362e6288a5887b95176cca29e,https://open.spotify.com/album/7qAJpYeABXN9ZV5wOOX59k,137
1361,Ponniyin Selvan (Original Score),ponniyin selvan (original score),Pressure without car best table.,2024-01-06,00:22:02,10,https://i.scdn.co/image/ab67616d0000b2735898fcfaaf21e08baf4b0f72,https://open.spotify.com/album/23HAmfHXpbuaGW2PRgHUu1,138
1362,Sillunu Oru Kaadhal (Original Soundtrack),sillunu oru kaadhal (original soundtrack),Different far student they participant.,2023-12-11,00:12:39,10,https://i.scdn.co/image/ab67616d0000b2735432ca02640821df016ed758,https://open.spotify.com/album/0PPBqHCFW9LMROjWLWDJPR,138
1363,Sangamam (Original Soundtrack),sangamam (original soundtrack),Report do few country.,2023-12-11,00:08:56,10,https://i.scdn.co/image/ab67616d0000b273dbf159d769eebf3fc8706765,https://open.spotify.com/album/4usIqGbj46ZA8RD6PT8Ktz,138
1364,Mudhalvan (Original Soundtrack),mudhalvan (original soundtrack),Himself direction treatment per.,2023-12-11,00:17:53,10,https://i.scdn.co/image/ab67616d0000b2739bd75a02bad8e3b1fe443bf6,https://open.spotify.com/album/6ZhBKDfcNJBXMoozGEqzro,138
1365,Iruvar (Original Soundtrack),iruvar (original soundtrack),Employee center clearly year.,2023-12-11,00:10:59,10,https://i.scdn.co/image/ab67616d0000b273e8b4598988c16dda120705ca,https://open.spotify.com/album/09p4icXnEyH39Ud41pbTel,138
1366,Indian (Original Soundtrack),indian (original soundtrack),Young section recent what kitchen.,2023-12-11,00:14:09,10,https://i.scdn.co/image/ab67616d0000b2735d5ec7ae34f2fb5c1dd07663,https://open.spotify.com/album/6vC6jvbclKQ02dk5Ut12fM,138
1367,Sangamam (Karaoke),sangamam (karaoke),Plant clear information fund.,2023-11-15,00:40:56,8,https://i.scdn.co/image/ab67616d0000b27336fe5eb18949bd924d96b469,https://open.spotify.com/album/2ItkLsSI5zZBFNKsUl3SUy,138
1368,Pippa (Original Motion Picture Soundtrack),pippa (original motion picture soundtrack),Customer fish big agreement so.,2023-11-14,00:24:25,7,https://i.scdn.co/image/ab67616d0000b27338de9812739fa4f32452118f,https://open.spotify.com/album/5y6G8IMGY5L6H1VHLntHaa,138
1369,Ratchagan (Original Motion Picture Soundtrack),ratchagan (original motion picture soundtrack),Adult between before second rate.,2023-11-10,00:41:04,8,https://i.scdn.co/image/ab67616d0000b273d62d02cb17cd0d3b5f5b7cff,https://open.spotify.com/album/2vYuOQHolJIUO8r1shVp2U,138
1370,Kadhal Desam (Original Motion Picture Soundtrack),kadhal desam (original motion picture soundtrack),Student anything attack ask quality country fire.,2023-11-10,00:36:19,6,https://i.scdn.co/image/ab67616d0000b27338c64a5efdca79e3e83fa938,https://open.spotify.com/album/4BSmRkAA0WgulRceKaTEvr,138
1371,CALL ME IF YOU GET LOST: The Estate Sale,call me if you get lost: the estate sale,Always minute entire box keep road.,2023-03-31,00:33:17,10,https://i.scdn.co/image/ab67616d0000b273aa95a399fd30fbb4f6f59fca,https://open.spotify.com/album/1GG6U2SSJPHO6XsFiBzxYv,139
1372,CALL ME IF YOU GET LOST,call me if you get lost,Strong black each visit. Suddenly sea seem.,2021-06-25,00:33:17,10,https://i.scdn.co/image/ab67616d0000b273696b4e67423edd64784bfbb4,https://open.spotify.com/album/45ba6QAtNrdv6Ke4MFOKk9,139
1373,IGOR,igor,Might town able meeting.,2019-05-17,00:32:40,10,https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,https://open.spotify.com/album/5zi7WsKlIiUXv09tbGLKsE,139
1374,Flower Boy,flower boy,Agency story at term.,2017-07-21,00:34:14,10,https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3,https://open.spotify.com/album/2nkto6YNI4rUYTLqEwWJ3o,139
1375,Cherry Bomb + Instrumentals,cherry bomb + instrumentals,Final mean represent work term dark.,2015-04-13,00:37:50,10,https://i.scdn.co/image/ab67616d0000b27337906edcfbfde42b203097f2,https://open.spotify.com/album/5V3Chnpno9oTI7JSPXKUf3,139
1376,Cherry Bomb,cherry bomb,Work forward everyone international financial.,2015-04-13,00:37:50,10,https://i.scdn.co/image/ab67616d0000b273e4bf0d3d9e0224a30ca5f665,https://open.spotify.com/album/621OhgnZJ7Pz8iUazct1In,139
1377,Live At Splash!,live at splash!,Resource method toward college toward plan low.,2013-09-02,00:16:15,10,https://i.scdn.co/image/ab67616d0000b27334b5ec384aece41bb4e1ec65,https://open.spotify.com/album/6hSjwUPL9jSBtZPgyFWfjI,139
1378,Wolf + Instrumentals,wolf + instrumentals,Speech president guess successful fill.,2013-04-01,00:37:47,10,https://i.scdn.co/image/ab67616d0000b273ecdf37c0fb7d35f589e2fb4d,https://open.spotify.com/album/4jEKedq9rWPV9OXuMkrZCa,139
1379,Wolf,wolf,Republican central purpose new certainly.,2013-04-01,00:37:46,10,https://i.scdn.co/image/ab67616d0000b27322007a4aa8a55fe7b1de5632,https://open.spotify.com/album/40QTqOBBxCEIQlLNdSjFQB,139
1380,Goblin,goblin,Hand serve action wait.,2011-05-09,00:49:59,10,https://i.scdn.co/image/ab67616d0000b2735ea9799a88c0760ec03ac6b8,https://open.spotify.com/album/3CxknRPQLbOJRwQrNekNyU,139
1381,Decisions,decisions,Long hair bag after many economy argue.,2023-12-01,00:28:28,10,https://i.scdn.co/image/ab67616d0000b273869987880d09aed526585c05,https://open.spotify.com/album/1wXA0CPAKjjqonYux7JJvC,140
1382,Khali Sober,khali sober,Example section American age middle put fear pay.,2023-10-06,00:32:31,10,https://i.scdn.co/image/ab67616d0000b27377dc5f535f83eda441299f85,https://open.spotify.com/album/6oai2CMS2kJtvb8XWmpULc,140
1383,See Ya,see ya,Fish minute behind discover thank question month.,2023-06-14,00:24:08,10,https://i.scdn.co/image/ab67616d0000b273965509b039dfcef3f06ab60e,https://open.spotify.com/album/1QneW5vELH5DFkrvHGb9QL,140
1384,Star Power,star power,Less main able cultural tough both.,2023-02-24,00:29:59,10,https://i.scdn.co/image/ab67616d0000b273d2ce3d74dce90632555107bd,https://open.spotify.com/album/7kRhfYHR1agIzy2W7xwnPK,140
1385,Multiverse (Deluxe),multiverse (deluxe),Cut fill popular expert rate leave.,2022-10-21,00:29:03,10,https://i.scdn.co/image/ab67616d0000b273b4800444a43530943f5106a0,https://open.spotify.com/album/24nwgc6x77leHlQ10zBn5M,140
1386,Multiverse,multiverse,Hot along senior deep husband.,2022-07-29,00:29:03,10,https://i.scdn.co/image/ab67616d0000b273037f886285f89988df2ed0bf,https://open.spotify.com/album/1Y0BUOx2nMBDL3uj4JM0IR,140
1387,Full Court Press,full court press,Once bag space he.,2022-04-08,00:31:19,10,https://i.scdn.co/image/ab67616d0000b2733b2b25793322d094e8ce0b64,https://open.spotify.com/album/4MLxuO3jk1GYUfJIMYMZCS,140
1388,Stoner's Night,stoner's night,Rock remain travel view.,2022-02-11,00:29:44,10,https://i.scdn.co/image/ab67616d0000b2733e3183945fe1764677b6e9cf,https://open.spotify.com/album/32LNK3gHcEGOh0M7fcmRhb,140
1389,Wiz Got Wings,wiz got wings,Not art near leg heart nice hour.,2021-12-10,00:30:58,10,https://i.scdn.co/image/ab67616d0000b2735a0b3e2334ebdc87e2d88641,https://open.spotify.com/album/4kLvbwlPQyp6nSCh2Zavsq,140
1390,Rolling Papers (Deluxe 10 Year Anniversary Edition),rolling papers (deluxe 10 year anniversary edition),Back perhaps hard decade energy picture fast.,2021-03-26,00:42:04,10,https://i.scdn.co/image/ab67616d0000b273117ad8c714eeb4cf950101d5,https://open.spotify.com/album/22rKa9MG4cHIRxvL1Vbs0q,140
1391,Dutty Rock (20th Anniversary),dutty rock (20th anniversary),However almost song total itself.,2022-11-11,00:37:14,10,https://i.scdn.co/image/ab67616d0000b27370a92ddbe10010f1c2f95da1,https://open.spotify.com/album/1aYcfMrpGIuPNZhDWMJcnV,141
1392,Scorcha,scorcha,Bar sound right behavior able our road speak.,2022-05-27,00:27:48,10,https://i.scdn.co/image/ab67616d0000b273b9618e39e1e2f2eab2cf71cd,https://open.spotify.com/album/1hVo8fqEJffd9IjV8gHjQ5,141
1393,Live N Livin,live n livin,Product every important police.,2021-03-12,00:31:45,10,https://i.scdn.co/image/ab67616d0000b2733fb926ef2ee89d2c6d64a050,https://open.spotify.com/album/6PhA24O96EevdscPi01NTv,141
1394,"Penthouse Flashback Series: Sean Paul, Spragga Benz and Johnny P","penthouse flashback series: sean paul, spragga benz and johnny p",Name care it standard question community.,2020-07-06,00:37:29,10,https://i.scdn.co/image/ab67616d0000b2732540e6775830268c8bcce26a,https://open.spotify.com/album/2XEW6KliuaZe3sFqeYz38u,141
1395,Mad Love The Prequel,mad love the prequel,Audience final radio produce by total.,2018-06-29,00:33:02,9,https://i.scdn.co/image/ab67616d0000b2732d564195ed3dd7b70d64862c,https://open.spotify.com/album/5xrOcCoO3jkXRjHQjfESM6,141
1396,Live at The Palm Room,live at the palm room,Worker leg write as.,2015-11-20,00:20:04,10,https://i.scdn.co/image/ab67616d0000b273e9c4489844c12d66052401b8,https://open.spotify.com/album/6b909CnOynPoB3X8xcIAhp,141
1397,Full Frequency,full frequency,Central worry big mean development.,2013-02-14,00:35:28,10,https://i.scdn.co/image/ab67616d0000b273ca94f63e7df74885088ecd19,https://open.spotify.com/album/4AYXhebGFYlUU4Fh0LLTIB,141
1398,Tomahawk Technique,tomahawk technique,Pick few generation kitchen soon ready case.,2012-01-24,00:38:10,10,https://i.scdn.co/image/ab67616d0000b27379e1dc7700b325641537518b,https://open.spotify.com/album/25o3xNsjPJahI22xQENaPd,141
1399,Imperial Blaze,imperial blaze,Field who along treatment. Evening usually or.,2009-08-14,00:31:53,10,https://i.scdn.co/image/ab67616d0000b273254320eb63c8952242476918,https://open.spotify.com/album/4IX8op5M9BbxU1jYi22DXW,141
1400,The Trinity,the trinity,Particularly low natural need speak me.,2005-09-27,00:32:51,10,https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3,https://open.spotify.com/album/32Bu3ETQhR1PFCj3ndDlYf,141
1401,DECIDE,decide,Drive teacher hard task.,2022-09-16,00:28:07,10,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,https://open.spotify.com/album/4JDXBZdRPId4devseaAOKH,142
1402,Twenty Twenty,twenty twenty,Home him shake. Spring pull school fund.,2019-09-13,00:34:42,10,https://i.scdn.co/image/ab67616d0000b2735b97ef03e581f7ab1cea9c48,https://open.spotify.com/album/3kxxxUQ9HFVUSg2pDLYoZ0,142
1403,D-SIDES,d-sides,Safe scientist gun short.,2023-11-17,00:07:17,2,https://i.scdn.co/image/ab67616d0000b273a277a7311694d4b7dfe37f06,https://open.spotify.com/album/1UxVfG3L2BJhRcn6E1EwrN,142
1404,End of Beginning,end of beginning,Quality laugh cut my set memory.,2022-09-16,00:02:39,1,https://i.scdn.co/image/ab67616d0000b273b06eabf1f19c0e82c5e82029,https://open.spotify.com/album/18ToKV5rLc3MlsH2wsvB7W,142
1405,Half Life,half life,Character still rule and.,2022-09-09,00:11:50,4,https://i.scdn.co/image/ab67616d0000b273449f0181bbf819df2ee0328e,https://open.spotify.com/album/5GCxyjAix5WT2HW6Y9DC8E,142
1406,Figure You Out,figure you out,Air whose player water begin section serious.,2022-08-26,00:08:02,3,https://i.scdn.co/image/ab67616d0000b273e83bb9dba79e5a4222deab43,https://open.spotify.com/album/6u1QQpyOHv7AlMSmEOp43a,142
1407,Gloom,gloom,Movement another buy hit.,2022-07-25,00:04:58,2,https://i.scdn.co/image/ab67616d0000b273317be4e201bcc54cd917582b,https://open.spotify.com/album/3GPBZJayimhXRnqsd5VsbK,142
1408,Change,change,Plan sit house what realize cost.,2022-06-22,00:02:57,1,https://i.scdn.co/image/ab67616d0000b273f031f3a471e65a3b75015e06,https://open.spotify.com/album/6GzIzKhi3dRwalqZZNhVxI,142
1409,Keep Your Head Up,keep your head up,Not include collection three mind.,2020-09-09,00:03:37,1,https://i.scdn.co/image/ab67616d0000b273718acb5dd70628d5cb2ab57d,https://open.spotify.com/album/0IoP6iRgOsu9PBqz6fFgMi,142
1410,Mortal Projections,mortal projections,Describe ago return break impact.,2019-08-30,00:03:08,1,https://i.scdn.co/image/ab67616d0000b2734398c2ba2c866ea0c22bf4a5,https://open.spotify.com/album/03Z9pcEhtrngfRIlmIfMaU,142
1411,Clancy,clancy,Visit certain song week surface their.,2024-05-24,00:33:37,10,https://i.scdn.co/image/ab67616d0000b2739cf15c7323fb85b7112197d5,https://open.spotify.com/album/1KFWgQTw3EMTQebaaepVBI,143
1412,MTV Unplugged (Live),mtv unplugged (live),Old human cause new.,2023-04-21,00:34:23,7,https://i.scdn.co/image/ab67616d0000b2731de7ba86b187e313664da77a,https://open.spotify.com/album/2kAer61g2HN6upL2zXAjzd,143
